Reference,Value,Specification,Footprint,Manufacturer,MPN,Holder Manufacturer,Holder MPN,Holder Datasheet,Selection Status,Datasheet
D3,MBR0540,"Negative-output clamp: anode GND, cathode PDB_VOUT; place close to U3 input.",Diode_SMD:D_SOD-123,onsemi,MBR0540T1G,,,,Output negative-voltage clamp; verify worst-case forward voltage and pulse current on hardware.,${KIPRJMOD}/Datasheets/onsemi_MBR0540.pdf
F1,4A MINI,"4 A, 32 VDC MINI blade fuse; backup protection for a fault the MOSFETs cannot interrupt",Fuse:Fuseholder_Blade_Mini_Keystone_3568,Littelfuse,0297004.WXNV,Keystone Electronics,3568,${KIPRJMOD}/Datasheets/Keystone_3568.pdf,"PROVISIONAL 4 A candidate. 2.22 A is an assumed operating scenario, not a verified maximum. Validate current, startup, ambient derating and fault coordination.",${KIPRJMOD}/Datasheets/Littelfuse_297_MINI.pdf
J1,XT60PW-M,"Battery input; PCB right-angle XT60; pin 1 GND, pin 2 VBAT_RAW",Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,AMASS,XT60PW-M,,,,"Assigned; verify cable mating, polarity and board-edge clearance",${KIPRJMOD}/Datasheets/AMASS_XT60PW-M.pdf
J2,OSIRIS_I2C,"JST GH 4-way I2C; 1 NC, 2 SCL, 3 SDA, 4 GND; mates 1:1 with Osiris J28 (FMU_I2C1)",Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,JST,BM04B-GHS-TBT(LF)(SN),,,,Re-pinned per requirements D3 to match Osiris J28 with a stock 4-way GH cable; pin 1 faces Osiris +5V0_PROT and is left unconnected,${KIPRJMOD}/Datasheets/JST_GH.pdf
J3,XT60PW-F,"Protected power output; pin 1 GND, pin 2 PDB_VOUT; cable to Osiris J16 VBATT_IN",Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,AMASS,XT60PW-F,,,,Assigned with dedicated symbol pin mapping; verify physical cable polarity and board-edge clearance,${KIPRJMOD}/Datasheets/AMASS_XT60PW-F.pdf
Q1,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2ATMA1,,,,Full Infineon tape-and-reel order code; same ISC015N06NM5LF2 device and footprint. SOA qualification pending.,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf
Q2,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2ATMA1,,,,Full Infineon tape-and-reel order code; same ISC015N06NM5LF2 device and footprint. SOA qualification pending.,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf
R1,2M0,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-072ML,,,,Procurement baseline: nominal value and 0805 footprint retained; 1% RC series selected. Final thermal/pulse qualification remains open.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-072ML
R2,43k2,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0743K2L,,,,Procurement baseline: nominal value and 0805 footprint retained; 1% RC series selected. Final thermal/pulse qualification remains open.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0743K2L
R3,56k2,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0756K2L,,,,Procurement baseline: nominal value and 0805 footprint retained; 1% RC series selected. Final thermal/pulse qualification remains open.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0756K2L
R4,22k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0722KL,,,,Procurement baseline: nominal value and 0805 footprint retained; 1% RC series selected. Final thermal/pulse qualification remains open.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0722KL
R5,5m,5 mOhm 1% 2W,PDB_Footprints:OH_FC4L64_OHM,Ohmite,FC4L64R005FER,,,,,https://www.ohmite.com/res-fc4l/
R6,680k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-07680KL,,,,Procurement baseline: nominal value and 0805 footprint retained; 1% RC series selected. Final thermal/pulse qualification remains open.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-07680KL
R7,200k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-07200KL,,,,Procurement baseline: nominal value and 0805 footprint retained; 1% RC series selected. Final thermal/pulse qualification remains open.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-07200KL
R8,10,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710RL,,,,Procurement baseline: nominal value and 0805 footprint retained; 1% RC series selected. Final thermal/pulse qualification remains open.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0710RL
R9,10,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710RL,,,,Procurement baseline: nominal value and 0805 footprint retained; 1% RC series selected. Final thermal/pulse qualification remains open.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0710RL
R10,4k7,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,Procurement baseline: nominal value and 0805 footprint retained; 1% RC series selected. Final thermal/pulse qualification remains open.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-074K7L
TP1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP2,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP3,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP4,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP5,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP6,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP7,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
U1,LTC4368IMS-1-PBF,,PDB_Footprints:MS_10-MSOP_ADI,Analog Devices,LTC4368IMS-1#TRPBF,,,,Tape-and-reel order code selected for assembly; same industrial LTC4368-1 MSOP device as #PBF.,${KIPRJMOD}/Datasheets/LTC4368 (Rev C).pdf
U2,INA228AIDGSR,,PDB_Footprints:VSSOP10_DGS_TEX,Texas Instruments,INA228AIDGSR,,,,,${KIPRJMOD}/Datasheets/INA228.pdf
U3,TPS7A1633DGNR,,PDB_Footprints:DGN0008C_N,Texas Instruments,TPS7A1633DGNR,,,,Supplied from protected PDB_VOUT; loses power during a trip. Reverse-input exposure corrected.,${KIPRJMOD}/Datasheets/TPS7A16.pdf
U4,74AUP1G07GW,"Single Buffer Gate, Open Drain, Low-Voltage CMOS",Package_TO_SOT_SMD:SOT-353_SC-70-5,Nexperia,"74AUP1G07GW,125",,,,,${KIPRJMOD}/Datasheets/Nexperia_74AUP1G07.pdf
