ref,value_or_mpn,sheet,spice_element,fidelity,notes
C30 + 100n x3,22.3uF,OS_PowerSupply,CVP,derated,+5V0_PROT bulk
U12,AMS1117-3.3,OS_JetsonPower,XU12 LDO_AMS1117,SURROGATE,+5V0 -> +3V3_AON; closes the bootstrap loop
U11,STM32F030F4P6TR,OS_PowerSupply,BSEQ/BSQD/BEN3/BEN5,behavioural,Power sequencer; FIRMWARE NOT SIMULATED, TSEQ=50ms ASSUMED
R14,10k,OS_PowerSupply,R14,exact,5V0_EN pulldown
P1,DDR4 SODIMM 260P,OS_JetsonPower,RP1 + XJET,lumped load,Jetson on +5V0 pins 251-260; 1.356A from 7W planning figure
U10,STM32H743IIK6,OS_FMU,in XL3,lumped load,FMU MCU on +3V3
U13,AMS1117-1.8,OS_JetsonPower,in XL5,folded,+1V8 rail not a node
U3,AMS1117-3.3,OS_PowerSupply,in XL5P,folded,+3V3A sensor rail not a node
U16,AMS1117-3.3,OS_RadioSX1280,in XL5P,folded,+3V3_RADIO_24 not a node
U20,AMS1117-1.8,OS_RadioDW1000,in XL5P,folded,+1V8_RADIO_5G0 not a node
IC2,AMS1117-1.2,OS_JetsonUSBHub,in XL5P,folded,+1V2 not a node
U5,USB5744-I/2G,OS_JetsonUSBHub,in XL3,lumped load,USB3 hub
U6,LAN7800/Y9X,OS_Ethernet,in XL3,lumped load,Internal 2V5 LDO and 1V2 switcher with L3 are on-die - not modelled
U17,DW1000-I-TR13,OS_RadioDW1000,in XL3,lumped load,UWB radio
IC10,SX1280IMLTRT,OS_RadioSX1280,in XL5P,folded,2.4GHz radio
J3,1054500101 USB-C,OS_JetsonUSB,NOT A POWER SOURCE,excluded,+VBUS_IN reaches only IC1 as 1V8 VBUS-detect; no load switch/diode/OR element
IC1,74LVC1T45DW-7,OS_JetsonUSB,omitted,not modelled,VBUS level-shift to JETSON_OTG_VBUS_DET_1V8
J24/J25,BM20B-SRDS-G-TF,OS_ModuleHub,NOT MODELLED,UNBOUNDED,Pins 14/16/18/20 tap RAW VIN - external modules can draw unbudgeted current
J27-J37 J36,JST-GH / fan,multiple,in XL5P,folded,Peripheral connectors on +5V0_PROT
D1 D2 D3 D10,LEDs,multiple,in XL5/XL3,folded,Only D-prefix parts on board are LEDs - no protection diodes
