mpn,refs,qty,value,package,route,decision,critical,carrier,source,manufacturer,footprint,current_refs,legacy_refs
INA228AIDGSR,U2,1,INA228AIDGSR,VSSOP-10,SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,${KIPRJMOD}/Datasheets/INA228.pdf,Texas Instruments,PDB_Footprints:VSSOP10_DGS_TEX,IC11,IC11
ISC015N06NM5LF2ATMA1,"Q1, Q2",2,ISC015N06NM5LF2,TDSON-8 5x6 mm,SMT,Prototype quantity,Fault/clamp/SOA validation open; avoid production-volume buy,Tape/reel or continuous cut tape; verify carrier dimensions,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf,Infineon,PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,,
LTC4368IMS-1#TRPBF,U1,1,LTC4368IMS-1-PBF,MSOP-10,SMT,Prototype quantity,TRPBF tape/reel option; preserve -1 and MSOP package,Tape/reel or continuous cut tape; verify carrier dimensions,${KIPRJMOD}/Datasheets/LTC4368 (Rev C).pdf,Analog Devices,PDB_Footprints:MS_10-MSOP_ADI,,
MBR0540T1G,"D2, D3",2,MBR0540,SOD-123,SMT,Prototype quantity,Fault/clamp/SOA validation open; avoid production-volume buy,Tape/reel or continuous cut tape; verify carrier dimensions,${KIPRJMOD}/Datasheets/onsemi_MBR0540.pdf,onsemi,Diode_SMD:D_SOD-123,,
RC0805FR-0710RL,"R8, R9",2,10,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,,
RC0805FR-07200KL,R7,1,200k,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-07200KL,YAGEO,Resistor_SMD:R_0805_2012Metric,,
RC0805FR-0722KL,R4,1,22k,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0722KL,YAGEO,Resistor_SMD:R_0805_2012Metric,,
RC0805FR-072ML,R1,1,2M0,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-072ML,YAGEO,Resistor_SMD:R_0805_2012Metric,,
RC0805FR-0743K2L,R2,1,43k2,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0743K2L,YAGEO,Resistor_SMD:R_0805_2012Metric,,
RC0805FR-074K7L,R10,1,4k7,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-074K7L,YAGEO,Resistor_SMD:R_0805_2012Metric,,
RC0805FR-0756K2L,R3,1,56k2,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0756K2L,YAGEO,Resistor_SMD:R_0805_2012Metric,,
RC0805FR-07680KL,R6,1,680k,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-07680KL,YAGEO,Resistor_SMD:R_0805_2012Metric,,
SMAJ24CA,D1,1,SMAJ24CA,SMA,SMT,Prototype quantity,Fault/clamp/SOA validation open; avoid production-volume buy,Tape/reel or continuous cut tape; verify carrier dimensions,${KIPRJMOD}/Datasheets/Bourns_SMAJ_TVS.pdf,Bourns,Diode_SMD:D_SMA,,
TPS7A1633DGNR,U3,1,TPS7A1633DGNR,MSOP-8 exposed pad,SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,${KIPRJMOD}/Datasheets/TPS7A16.pdf,Texas Instruments,PDB_Footprints:DGN0008C_N,,
3568,F1-holder,1,MINI fuse holder,MINI fuse holder TH,Through-hole / hand,Prototype quantity,Nominal baseline; final circuit qualification pending,No SMT feeder allocated,${KIPRJMOD}/Datasheets/Keystone_3568.pdf,Keystone Electronics,Fuse:Fuseholder_Blade_Mini_Keystone_3568,,
XT60PW-F,J3,1,XT60PW-F,XT60 horizontal TH,Through-hole / hand,Prototype quantity,PDB connector baseline; new top-facing Rev B ports may differ,No SMT feeder allocated,${KIPRJMOD}/Datasheets/AMASS_XT60PW-F.pdf,AMASS,Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,J15,J15
XT60PW-M,J1,1,XT60PW-M,XT60 horizontal TH,Through-hole / hand,Prototype quantity,PDB connector baseline; new top-facing Rev B ports may differ,No SMT feeder allocated,${KIPRJMOD}/Datasheets/AMASS_XT60PW-M.pdf,AMASS,Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,J16,J16
