Reference,Quantity,Value,Specification,Footprint,Manufacturer,MPN,Holder Manufacturer,Holder MPN,Holder Datasheet,Selection Status,Datasheet,BOM Role
D3,1,STPST10H100SB,100V 10A,PDB_Footprints:STPST10H100SB_DPAK,STMicroelectronics,STPST10H100SB-TR,,,,Selected power clamp. Connect both anode leads to GND and cathode tab to PDB_VOUT. Pulse/thermal validation required.,https://www.st.com/resource/en/datasheet/stpst10h100sb.pdf,Schematic component
F1,1,4A MINI,"4 A, 32 VDC MINI blade fuse; coordination pending",Fuse:Fuseholder_Blade_Mini_Keystone_3568,Littelfuse,0297004.WXNV,Keystone Electronics,3568,${KIPRJMOD}/Datasheets/Keystone_3568.pdf,"4 A 32 V MINI; load envelope 2.5 A maximum. Fuse, source and conductor coordination remains a release requirement.",${KIPRJMOD}/Datasheets/Littelfuse_297_MINI.pdf,Schematic component
J1,1,XT60PW-M,"Battery input; PCB right-angle XT60; pin 1 GND, pin 2 VBAT_RAW",Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,AMASS,XT60PW-M,,,,"Assigned; verify cable mating, polarity and board-edge clearance",${KIPRJMOD}/Datasheets/AMASS_XT60PW-M.pdf,Schematic component
J2,1,OSIRIS_I2C,"JST GH 4-way I2C: 1 NC, 2 SCL, 3 SDA, 4 GND. New Osiris interface and cable continuity require verification.",Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,JST,BM04B-GHS-TBT(LF)(SN),,,,"PDB pinout fixed; Osiris R74/R75 12k pull-ups to switched 3.3 V; 100 kHz, <=90 pF total bus capacitance. No power on pin 1. Physical cable mating and new Rev B mapping unverified.",${KIPRJMOD}/Datasheets/JST_GH.pdf,Schematic component
J3,1,XT60PW-F,"Protected raw-4S power output: pin 1 GND, pin 2 PDB_VOUT; map physical contacts to new Osiris power entry.",Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,AMASS,XT60PW-F,,,,PDB polarity fixed. Verify physical cable contacts and board-edge clearance; old Osiris J16 numbering is not the new Rev B interface.,${KIPRJMOD}/Datasheets/AMASS_XT60PW-F.pdf,Schematic component
Q1,1,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2ATMA1,,,,,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf,Schematic component
Q2,1,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2ATMA1,,,,,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf,Schematic component
R1,1,237k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-07237KL,,,,1% 0805 UV divider. Selected for cold-start threshold margin at 12 V; see A-P3 calculation report.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-07237KL,Schematic component
R2,1,11k8,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0711K8L,,,,1% 0805; lower UV divider resistor.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0711K8L,Schematic component
R3,1,2M0,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-072ML,,,,Package assigned; MPN and power/tolerance validation pending,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-072ML,Schematic component
R4,1,22k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0722KL,,,,"U1 GATE directly drives Q1/Q2. R4 is in series with C1 to ground, per LTC4368 Figure 7.",,Schematic component
R5,1,5m,"5 mOhm, 1%, 2 W four-terminal; pulse qualification pending",PDB_Footprints:OH_FC4L64_OHM,Ohmite,FC4L64R005FER,,,,5 mOhm 1% 2 W four-terminal. Nominal breaker 10 A; normal-condition range 7.92-12.12 A. F1 remains 4 A; conductor/fuse coordination required.,https://www.ohmite.com/res-fc4l/,Schematic component
R6,1,680k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-07680KL,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R7,1,200k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-07200KL,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R8,1,10,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710RL,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R9,1,10,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710RL,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R10,1,4k7,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
TP1,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP2,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP3,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP4,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP5,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP6,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP7,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
U1,1,LTC4368HMS-1-PBF,,PDB_Footprints:MS_10-MSOP_ADI,Analog Devices,LTC4368HMS-1#TRPBF,,,,Approved H-temperature-grade LTC4368-1; pin/function-compatible with LTC4368IMS-1 and rated -40 C to 125 C,${KIPRJMOD}/Datasheets/LTC4368 (Rev C).pdf,Schematic component
U2,1,INA228AIDGSR,,PDB_Footprints:VSSOP10_DGS_TEX,Texas Instruments,INA228AIDGSR,,,,,${KIPRJMOD}/Datasheets/INA228.pdf,Schematic component
U3,1,LT3010EMS8E,50mA adjustable LDO; reverse-input/current protection,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,Analog Devices,LT3010EMS8E#TRPBF,,,,"A-P2 engineering draft: reverse-input/current-protected LT3010; R11/R12/C10 set nominal 3.29 V. Verify startup, effective C6 and assembled rail transients.",https://www.analog.com/media/en/technical-documentation/data-sheets/lt3010-3010-5.pdf,Schematic component
U4,1,74AUP1G07GW,"Single Buffer Gate, Open Drain, Low-Voltage CMOS",Package_TO_SOT_SMD:SOT-353_SC-70-5,Nexperia,"74AUP1G07GW,125",,,,,${KIPRJMOD}/Datasheets/Nexperia_74AUP1G07.pdf,Schematic component
F1-holder,1,MINI fuse holder,Keystone 3568; separate purchased holder for F1,Fuse:Fuseholder_Blade_Mini_Keystone_3568,Keystone Electronics,3568,,,,"Holder assigned; retention, access and vibration review pending",${KIPRJMOD}/Datasheets/Keystone_3568.pdf,"F1 holder; same physical assembly, not an additional PCB footprint"
R11,1,1k58,1% 0.125W; upper feedback resistor,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-071K58L,,,,A-P2 U3 feedback network; layout and assembled transient verification required.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-071K58L,Schematic component
R12,1,1k0,1% 0.125W; lower feedback resistor,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-071KL,,,,A-P2 U3 feedback network; layout and assembled transient verification required.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-071KL,Schematic component
C10,1,100n,16V X7R; LT3010 feedback compensation,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,A-P2 U3 feedback network; layout and assembled transient verification required.,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf,Schematic component
R15,1,10k,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710KL,,,,Rev-B candidate; MPN pending distributor check,,Schematic component
R14,1,22M,"22 MOhm, 5%, 0805",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805JR-0722ML,,,,22 MOhm 5% gate feedback. Manufacturer order code verified; tolerance included in divider calculation.,https://yageogroup.com/component-documentation/download/specsheet/RC0805JR-0722ML,Schematic component
R13,1,54k9,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0754K9L,,,,Rev-B candidate; MPN pending distributor check,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0754K9L,Schematic component
R16,1,10k,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710KL,,,,Rev-B candidate; MPN pending distributor check,,Schematic component
R17,0,4k7,DNP; host provides I2C pull-up to switched 3.3 V,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,DNP: host owns pull-up to its switched 3.3 V rail. No local pull-up is allowed with an independently powered host.,,Schematic component
R18,0,4k7,DNP; host provides I2C pull-up to switched 3.3 V,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,DNP: host owns pull-up to its switched 3.3 V rail. No local pull-up is allowed with an independently powered host.,,Schematic component
C11,1,1u,63V film 5%,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm,TDK,B32529C0105J189,,,,Selected: 1 uF 63 V 5% polyester film. SPICE uses 0.9 uF minimum effective capacitance; verify mounted pulse and temperature behavior.,https://product.tdk.com/en/search/capacitor/film/rfi_general/info?part_no=B32529C0105J189,Schematic component
C12,1,1u,63V film 5%,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm,TDK,B32529C0105J189,,,,Selected: 1 uF 63 V 5% polyester film. SPICE uses 0.9 uF minimum effective capacitance; verify mounted pulse and temperature behavior.,https://product.tdk.com/en/search/capacitor/film/rfi_general/info?part_no=B32529C0105J189,Schematic component
C13,1,1u,63V film 5%,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm,TDK,B32529C0105J189,,,,Selected: 1 uF 63 V 5% polyester film. SPICE uses 0.9 uF minimum effective capacitance; verify mounted pulse and temperature behavior.,https://product.tdk.com/en/search/capacitor/film/rfi_general/info?part_no=B32529C0105J189,Schematic component
C14,1,1u,63V film 5%,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm,TDK,B32529C0105J189,,,,Selected: 1 uF 63 V 5% polyester film. SPICE uses 0.9 uF minimum effective capacitance; verify mounted pulse and temperature behavior.,https://product.tdk.com/en/search/capacitor/film/rfi_general/info?part_no=B32529C0105J189,Schematic component
C15,1,1u,63V film 5%,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm,TDK,B32529C0105J189,,,,Selected: 1 uF 63 V 5% polyester film. SPICE uses 0.9 uF minimum effective capacitance; verify mounted pulse and temperature behavior.,https://product.tdk.com/en/search/capacitor/film/rfi_general/info?part_no=B32529C0105J189,Schematic component
C16,1,1u,63V film 5%,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm,TDK,B32529C0105J189,,,,Selected: 1 uF 63 V 5% polyester film. SPICE uses 0.9 uF minimum effective capacitance; verify mounted pulse and temperature behavior.,https://product.tdk.com/en/search/capacitor/film/rfi_general/info?part_no=B32529C0105J189,Schematic component
D4,1,SMAJ24CA,"Bidirectional 400 W TVS; 24 V standoff, 26.7 V min breakdown, 38.9 V clamp",Diode_SMD:D_SMA,Bourns,SMAJ24CA,,,,Selected: local bidirectional clamp from IDEAL_IN to U5 reference IDEAL_VSS.,${KIPRJMOD}/Datasheets/Bourns_SMAJ_TVS.pdf,Schematic component
Q3,1,BSC070N10NS5,100V ideal diode MOSFET,Package_TO_SOT_SMD:TDSON-8-1,Infineon,BSC070N10NS5ATMA1,,,,Selected: 100 V low-charge MOSFET. Source IDEAL_IN; drain VBAT_FUSED; gate IDEAL_GATE.,https://www.infineon.com/part/BSC070N10NS5,Schematic component
R19,1,1k,Pulse-rated,Resistor_SMD:R_2512_6332Metric,Vishay,CRCW25121001FKEGHP,,,,Selected: 1k 1% CRCW-HP 2512 reference return. Keep close to U5.,https://www.vishay.com/docs/20043/crcwhpe3.pdf,Schematic component
R20,1,1,Pulse-rated,Resistor_SMD:R_2512_6332Metric,Vishay,CRCW25121R00FKEGHP,,,,Selected: 1 ohm 1% CRCW-HP 2512 input damping. Verify pulse energy in layout/bench tests.,https://www.vishay.com/docs/20043/crcwhpe3.pdf,Schematic component
R21,1,100,1%,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805FR-07100RL,,,,Selected: VBUS filter with C14. Allow 1 ms settling before valid measurements.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-07100RL,Schematic component
U5,1,LTC4359IMS8,Reverse-current blocker,Package_SO:MSOP-8_3x3mm_P0.65mm,Analog Devices,LTC4359IMS8#TRPBF,,,,Selected: LTC4359 100 V ideal-diode controller; SHDN tied to IN. VSS return uses R19.,https://www.analog.com/media/en/technical-documentation/data-sheets/ltc4359.pdf,Schematic component
