Reference,Quantity,Value,Specification,Footprint,Manufacturer,MPN,Holder Manufacturer,Holder MPN,Holder Datasheet,Selection Status,Datasheet,BOM Role
D2,1,MBR0540,40 V 0.5 A Schottky across R4; cathode to the U1 GATE side,Diode_SMD:D_SOD-123,onsemi,MBR0540T1G,,,,Required by the LTC4368 Figure 11 gate network; without it fault turn-off degrades from 8 us to about 300 us,${KIPRJMOD}/Datasheets/onsemi_MBR0540.pdf,Schematic component
D3,1,MBR0540,"Negative-output clamp: anode GND, cathode PDB_VOUT; place close to U3 input.",Diode_SMD:D_SOD-123,onsemi,MBR0540T1G,,,,Output negative-voltage clamp; verify worst-case forward voltage and pulse current on hardware.,${KIPRJMOD}/Datasheets/onsemi_MBR0540.pdf,Schematic component
F1,1,4A MINI,"4 A, 32 VDC MINI blade fuse; backup protection for a fault the MOSFETs cannot interrupt",Fuse:Fuseholder_Blade_Mini_Keystone_3568,Littelfuse,0297004.WXNV,Keystone Electronics,3568,${KIPRJMOD}/Datasheets/Keystone_3568.pdf,"PROVISIONAL 4 A candidate. 2.22 A is an assumed operating scenario, not a verified maximum. Validate current, startup, ambient derating and fault coordination.",${KIPRJMOD}/Datasheets/Littelfuse_297_MINI.pdf,Schematic component
J1,1,XT60PW-M,"Battery input; PCB right-angle XT60; pin 1 GND, pin 2 VBAT_RAW",Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,AMASS,XT60PW-M,,,,"Assigned; verify cable mating, polarity and board-edge clearance",${KIPRJMOD}/Datasheets/AMASS_XT60PW-M.pdf,Schematic component
J2,1,OSIRIS_I2C,"JST GH 4-way I2C; 1 NC, 2 SCL, 3 SDA, 4 GND; mates 1:1 with Osiris J28 (FMU_I2C1)",Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,JST,BM04B-GHS-TBT(LF)(SN),,,,Re-pinned per requirements D3 to match Osiris J28 with a stock 4-way GH cable; pin 1 faces Osiris +5V0_PROT and is left unconnected,${KIPRJMOD}/Datasheets/JST_GH.pdf,Schematic component
J3,1,XT60PW-F,"Protected power output; pin 1 GND, pin 2 PDB_VOUT; cable to Osiris J16 VBATT_IN",Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,AMASS,XT60PW-F,,,,Assigned with dedicated symbol pin mapping; verify physical cable polarity and board-edge clearance,${KIPRJMOD}/Datasheets/AMASS_XT60PW-F.pdf,Schematic component
Q1,1,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2,,,,,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf,Schematic component
Q2,1,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2,,,,,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf,Schematic component
R1,1,2M0,Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R2,1,43k2,Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R3,1,56k2,Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R4,1,22k,Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,RGATE in the LTC4368 Figure 11 series position per requirements D2; paired with D2 across it,,Schematic component
R5,1,FC4L64R005FER,,PDB_Footprints:OH_FC4L64_OHM,Ohmite,FC4L64R005FER,,,,,https://www.ohmite.com/res-fc4l/,Schematic component
R6,1,680k,Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R7,1,200k,Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R8,1,10,Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R9,1,10,Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R10,1,4k7,Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
TP1,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP2,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP3,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP4,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP5,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP6,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP7,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
U1,1,LTC4368IMS-1-PBF,,PDB_Footprints:MS_10-MSOP_ADI,Analog Devices,LTC4368IMS-1#PBF,,,,,${KIPRJMOD}/Datasheets/LTC4368 (Rev C).pdf,Schematic component
U2,1,INA228AIDGSR,,PDB_Footprints:VSSOP10_DGS_TEX,Texas Instruments,INA228AIDGSR,,,,,${KIPRJMOD}/Datasheets/INA228.pdf,Schematic component
U3,1,TPS7A1633DGNR,,PDB_Footprints:DGN0008C_N,Texas Instruments,TPS7A1633DGNR,,,,Supplied from protected PDB_VOUT; loses power during a trip. Reverse-input exposure corrected.,${KIPRJMOD}/Datasheets/TPS7A16.pdf,Schematic component
U4,1,74AUP1G07GW,"Single Buffer Gate, Open Drain, Low-Voltage CMOS",Package_TO_SOT_SMD:SOT-353_SC-70-5,Nexperia,"74AUP1G07GW,125",,,,,${KIPRJMOD}/Datasheets/Nexperia_74AUP1G07.pdf,Schematic component
F1-holder,1,MINI fuse holder,Keystone 3568; separate purchased holder for F1,Fuse:Fuseholder_Blade_Mini_Keystone_3568,Keystone Electronics,3568,,,,"Holder assigned; retention, access and vibration review pending",${KIPRJMOD}/Datasheets/Keystone_3568.pdf,"F1 holder; same physical assembly, not an additional PCB footprint"
