Reference,Quantity,Value,Specification,Footprint,Manufacturer,MPN,Holder Manufacturer,Holder MPN,Holder Datasheet,Selection Status,Datasheet,BOM Role
TP4,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP5,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP6,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP7,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
U1,1,LTC4368IMS-1-PBF,,PDB_Footprints:MS_10-MSOP_ADI,Analog Devices,LTC4368IMS-1#TRPBF,,,,,${KIPRJMOD}/Datasheets/LTC4368 (Rev C).pdf,Schematic component
U2,1,INA228AIDGSR,,PDB_Footprints:VSSOP10_DGS_TEX,Texas Instruments,INA228AIDGSR,,,,,${KIPRJMOD}/Datasheets/INA228.pdf,Schematic component
U3,1,LT3010EMS8E,50mA adjustable LDO; reverse-input/current protection,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,Analog Devices,LT3010EMS8E#TRPBF,,,,"A-P2 engineering draft: reverse-input/current-protected LT3010; R11/R12/C10 set nominal 3.29 V. Verify startup, effective C6 and assembled rail transients.",https://www.analog.com/media/en/technical-documentation/data-sheets/lt3010-3010-5.pdf,Schematic component
U4,1,74AUP1G07GW,"Single Buffer Gate, Open Drain, Low-Voltage CMOS",Package_TO_SOT_SMD:SOT-353_SC-70-5,Nexperia,"74AUP1G07GW,125",,,,,${KIPRJMOD}/Datasheets/Nexperia_74AUP1G07.pdf,Schematic component
F1-holder,1,MINI fuse holder,Keystone 3568; separate purchased holder for F1,Fuse:Fuseholder_Blade_Mini_Keystone_3568,Keystone Electronics,3568,,,,"Holder assigned; retention, access and vibration review pending",${KIPRJMOD}/Datasheets/Keystone_3568.pdf,"F1 holder; same physical assembly, not an additional PCB footprint"
R11,1,1k58,1% 0.125W; upper feedback resistor,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-071K58L,,,,A-P2 U3 feedback network; layout and assembled transient verification required.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-071K58L,Schematic component
R12,1,1k0,1% 0.125W; lower feedback resistor,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-071KL,,,,A-P2 U3 feedback network; layout and assembled transient verification required.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-071KL,Schematic component
C10,1,100n,16V X7R; LT3010 feedback compensation,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,A-P2 U3 feedback network; layout and assembled transient verification required.,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf,Schematic component
R15,1,10k,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710KL,,,,Rev-B candidate; MPN pending distributor check,,Schematic component
R14,1,20M,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0720ML,,,,"20 MOhm gate-to-UV feedback. Exact order code, tolerance, leakage and temperature corners require qualification.",,Schematic component
R13,1,54k9,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0754K9L,,,,Rev-B candidate; MPN pending distributor check,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0754K9L,Schematic component
R16,1,10k,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710KL,,,,Rev-B candidate; MPN pending distributor check,,Schematic component
R17,1,4k7,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,Local 4.7k I2C pull-up. Account for host pull-ups and mixed-power backfeed before connection.,,Schematic component
R18,1,4k7,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,Local 4.7k I2C pull-up. Account for host pull-ups and mixed-power backfeed before connection.,,Schematic component
